순번,도시분류,보증금,월세,추정전세,전용면적,건축년도
5542,중형 도시,500,73,18020,22.36,2019
5543,중형 도시,11550,0,11550,22.36,2019
5544,중형 도시,10500,0,10500,22.36,2019
5545,중형 도시,500,70,17300,22.36,2019
5546,지방,7400,6,8840,22.36,2003
5547,대도시,400,44,10960,22.36,2013
5548,지방,7400,6,8840,22.36,2003
5549,중형 도시,1000,40,10600,22.38,2016
5550,지방,2000,52,14480,22.38,2020
5551,중형 도시,500,40,10100,22.38,2016
5552,중형 도시,500,40,10100,22.38,2016
5553,중형 도시,500,43,10820,22.38,2016
5554,중형 도시,500,45,11300,22.38,2016
5555,중형 도시,500,50,12500,22.38,2016
5556,중형 도시,5500,0,5500,22.38,2016
5557,중형 도시,500,37,9380,22.38,2016
5558,지방,9500,0,9500,22.39,2019
5559,지방,500,40,10100,22.4,2002
5560,지방,500,42,10580,22.4,2002
5561,지방,500,40,10100,22.4,2002
5562,대도시,2000,85,22400,22.4,2017
5563,지방,300,48,11820,22.41,2016
5564,대도시,1000,80,20200,22.42,2003
5565,대도시,1000,80,20200,22.42,2003
5566,중형 도시,500,73,18020,22.43,2019
5567,중형 도시,500,75,18500,22.43,2019
5568,지방,100,45,10900,22.44,2020
5569,지방,1000,50,13000,22.44,2020
5570,지방,8500,0,8500,22.44,2020
5571,중형 도시,200,30,7400,22.44,2002
5572,지방,300,42,10380,22.44,2020
5573,지방,6000,25,12000,22.44,2020
5574,지방,2000,33,9920,22.44,2020
5575,중형 도시,3000,0,3000,22.44,2002
5576,지방,2000,42,12080,22.44,2020
5577,지방,9000,10,11400,22.44,2020
5578,지방,500,47,11780,22.44,2020
5579,지방,9000,2,9480,22.44,2020
5580,지방,1000,55,14200,22.45,2024
5581,지방,2000,55,15200,22.45,
5582,지방,1000,49,12760,22.45,2024
5583,지방,500,50,12500,22.46,2018
5584,지방,500,55,13700,22.46,2018
5585,지방,500,50,12500,22.46,2018
5586,지방,1000,50,13000,22.46,2018
5587,지방,1000,50,13000,22.46,2018
5588,지방,500,55,13700,22.46,2018
5589,지방,500,55,13700,22.46,2018
5590,지방,500,55,13700,22.46,2018
5591,지방,500,52,12980,22.46,2018
5592,지방,500,50,12500,22.46,2018
5593,중형 도시,300,47,11580,22.47,2020
5594,중형 도시,300,49,12060,22.47,2020
5595,중형 도시,2000,30,9200,22.47,2020
5596,중형 도시,1000,45,11800,22.47,2020
5597,중형 도시,500,50,12500,22.47,2020
5598,대도시,24000,0,24000,22.47,2021
5599,중형 도시,2000,35,10400,22.47,2020
5600,지방,500,45,11300,22.49,2018
5601,지방,3000,30,10200,22.49,2018
5602,지방,500,50,12500,22.49,2018
5603,지방,500,50,12500,22.49,2018
5604,지방,500,47,11780,22.49,2018
5605,지방,500,50,12500,22.49,2018
5606,지방,8000,0,8000,22.49,2018
5607,지방,1000,45,11800,22.49,2018
5608,지방,500,50,12500,22.49,2018
5609,지방,500,50,12500,22.49,2018
5610,지방,500,50,12500,22.49,2018
5611,지방,500,50,12500,22.49,2018
5612,지방,2700,35,11100,22.49,2018
5613,지방,500,42,10580,22.49,2018
5614,지방,500,50,12500,22.49,2018
5615,지방,2000,35,10400,22.49,2018
5616,지방,1000,47,12280,22.49,2018
5617,지방,7900,0,7900,22.49,2018
5618,지방,8100,0,8100,22.49,2018
5619,지방,2000,35,10400,22.49,2018
5620,지방,7900,0,7900,22.49,2018
5621,지방,4000,25,10000,22.49,2018
5622,지방,8118,0,8118,22.49,2018
5623,지방,7000,0,7000,22.49,2018
5624,지방,1000,42,11080,22.49,2018
5625,지방,300,44,10860,22.49,2018
5626,지방,8000,0,8000,22.49,2018
5627,지방,8000,0,8000,22.49,2018
5628,지방,8000,0,8000,22.49,2018
5629,지방,500,50,12500,22.49,2018
5630,중형 도시,500,50,12500,22.49,2022
5631,지방,500,50,12500,22.49,2018
5632,지방,100,50,12100,22.49,2018
5633,지방,1800,37,10680,22.49,2018
5634,지방,7900,0,7900,22.49,2018
5635,지방,500,45,11300,22.49,2018
5636,지방,2000,40,11600,22.49,2018
5637,지방,10000,0,10000,22.49,2018
5638,지방,7900,0,7900,22.49,2018
5639,지방,500,48,12020,22.49,2018
5640,지방,500,50,12500,22.49,2018
5641,지방,7900,0,7900,22.49,2018
5642,지방,8100,0,8100,22.49,2018
5643,지방,500,50,12500,22.49,2018
5644,지방,2000,25,8000,22.49,2018
5645,지방,500,50,12500,22.49,2018
5646,지방,300,48,11820,22.5,2017
5647,중형 도시,11907,0,11907,22.5,2020
5648,지방,300,30,7500,22.5,2005
5649,대도시,17900,10,20300,22.51,2013
5650,지방,1000,70,17800,22.51,2021
5651,지방,14000,0,14000,22.51,2021
5652,지방,1000,65,16600,22.51,2021
5653,지방,800,70,17600,22.51,2021
5654,대도시,17000,0,17000,22.51,2013
5655,지방,1000,65,16600,22.51,2021
5656,지방,1000,66,16840,22.51,2021
5657,대도시,19000,5,20200,22.51,2013
5658,대도시,2000,105,27200,22.52,2022
5659,지방,500,35,8900,22.52,2015
5660,지방,500,35,8900,22.52,2015
5661,지방,500,35,8900,22.52,2015
5662,지방,4000,10,6400,22.52,2015
5663,지방,5000,0,5000,22.52,2015
5664,지방,500,35,8900,22.52,2015
5665,대도시,1000,110,27400,22.52,2022
5666,지방,7700,0,7700,22.54,2003
5667,지방,7700,5,8900,22.54,2003
5668,지방,5000,22,10280,22.54,2003
5669,지방,2000,34,10160,22.54,2003
5670,지방,1000,38,10120,22.54,2003
5671,지방,3000,25,9000,22.54,2003
5672,지방,4000,19,8560,22.54,2003
5673,지방,7700,5,8900,22.54,2003
5674,지방,500,38,9620,22.54,2003
5675,지방,6800,7,8480,22.54,2003
5676,지방,6800,7,8480,22.54,2003
5677,지방,3000,33,10920,22.54,2003
5678,지방,2000,37,10880,22.54,2003
5679,지방,7900,4,8860,22.54,2003
5680,대도시,17200,20,22000,22.55,
5681,중형 도시,500,70,17300,22.57,2019
5682,중형 도시,3000,50,15000,22.57,2019
5683,중형 도시,500,73,18020,22.57,2019
5684,중형 도시,500,75,18500,22.57,2019
5685,중형 도시,13770,0,13770,22.57,2019
5686,중형 도시,13800,0,13800,22.57,2019
5687,지방,14500,0,14500,22.57,2021
5688,중형 도시,500,55,13700,22.57,2020
5689,중형 도시,500,60,14900,22.57,2020
5690,중형 도시,500,55,13700,22.57,2019
5691,중형 도시,500,70,17300,22.57,2019
5692,중형 도시,13800,0,13800,22.57,2019
5693,중형 도시,500,55,13700,22.57,2020
5694,중형 도시,2000,45,12800,22.57,2020
5695,중형 도시,500,66,16340,22.57,2019
5696,중형 도시,500,48,12020,22.57,2020
5697,중형 도시,500,70,17300,22.57,2019
5698,중형 도시,500,70,17300,22.57,2019
5699,중형 도시,13680,0,13680,22.57,2019
5700,중형 도시,13770,0,13770,22.57,2019
5701,중형 도시,500,70,17300,22.57,2019
5702,중형 도시,1000,73,18520,22.57,2019
5703,중형 도시,500,72,17780,22.57,2019
5704,중형 도시,500,75,18500,22.57,2019
5705,중형 도시,500,73,18020,22.57,2019
5706,중형 도시,3000,65,18600,22.58,2002
5707,지방,500,38,9620,22.58,2015
5708,지방,500,42,10580,22.58,2015
5709,지방,500,42,10580,22.58,2015
5710,지방,500,42,10580,22.58,2015
5711,지방,500,42,10580,22.58,2015
5712,지방,500,41,10340,22.58,2015
5713,지방,500,35,8900,22.58,2015
5714,지방,500,42,10580,22.58,2015
5715,지방,1000,40,10600,22.58,2015
5716,지방,500,38,9620,22.58,2015
5717,대도시,1000,100,25000,22.58,2024
5718,지방,7000,0,7000,22.58,2015
5719,지방,500,42,10580,22.58,2015
5720,중형 도시,3000,65,18600,22.58,2002
5721,지방,500,40,10100,22.58,2015
5722,지방,500,40,10100,22.58,2015
5723,지방,500,42,10580,22.58,2015
5724,지방,500,42,10580,22.58,2015
5725,지방,500,43,10820,22.58,2015
5726,지방,500,42,10580,22.58,2015
5727,중형 도시,1000,75,19000,22.58,2002
5728,지방,500,39,9860,22.58,2015
5729,지방,500,40,10100,22.58,2015
5730,지방,500,38,9620,22.58,2002
5731,지방,500,41,10340,22.58,2015
5732,지방,500,42,10580,22.58,2015
5733,중형 도시,2000,72,19280,22.58,2002
5734,지방,7800,0,7800,22.58,2017
5735,지방,2000,34,10160,22.58,2015
5736,지방,1000,39,10360,22.58,2015
5737,지방,500,41,10340,22.58,2015
5738,지방,500,41,10340,22.58,2015
5739,지방,500,37,9380,22.58,2015
5740,지방,500,42,10580,22.58,2015
5741,지방,500,42,10580,22.58,2015
5742,지방,500,40,10100,22.58,2015
5743,지방,1000,39,10360,22.58,2015
5744,지방,8500,0,8500,22.58,2015
5745,지방,1000,39,10360,22.58,2015
5746,지방,500,40,10100,22.58,2015
5747,지방,2000,32,9680,22.58,2015
5748,지방,500,42,10580,22.58,2015
5749,지방,500,40,10100,22.58,2015
5750,지방,500,42,10580,22.58,2015
5751,지방,300,35,8700,22.59,2014
5752,지방,2000,25,8000,22.59,2014
5753,지방,300,35,8700,22.59,2014
5754,지방,300,50,12300,22.59,2014
5755,지방,300,38,9420,22.59,2014
5756,지방,300,40,9900,22.59,2014
5757,지방,500,35,8900,22.61,2015
5758,지방,500,55,13700,22.61,2018
5759,지방,500,60,14900,22.61,2018
5760,지방,2000,20,6800,22.61,2015
5761,지방,500,55,13700,22.61,2018
5762,지방,500,55,13700,22.61,2018
5763,지방,500,60,14900,22.61,2018
5764,지방,1000,53,13720,22.61,2018
5765,지방,5000,10,7400,22.62,2016
5766,중형 도시,500,70,17300,22.62,2019
5767,대도시,5000,112,31880,22.62,2022
5768,지방,500,43,10820,22.62,2016
5769,지방,300,35,8700,22.63,2003
5770,지방,500,35,8900,22.63,2003
5771,지방,300,37,9180,22.63,2003
5772,지방,300,35,8700,22.63,2003
5773,대도시,19800,4,20760,22.65,2018
5774,대도시,19800,15,23400,22.65,2018
5775,대도시,200,110,26600,22.65,2018
5776,대도시,21600,0,21600,22.67,2016
5777,대도시,21600,5,22800,22.67,2016
5778,지방,500,55,13700,22.67,2021
5779,대도시,1000,92,23080,22.67,2016
5780,대도시,1000,88,22120,22.67,2016
5781,대도시,1000,92,23080,22.67,2016
5782,지방,7000,0,7000,22.67,2014
5783,대도시,1000,89,22360,22.67,2016
5784,대도시,15700,10,18100,22.67,2016
5785,대도시,1000,90,22600,22.67,2016
5786,대도시,2000,80,21200,22.67,2016
5787,대도시,1000,86,21640,22.67,2016
5788,지방,400,35,8800,22.67,2014
5789,대도시,1000,92,23080,22.67,2016
5790,지방,1000,65,16600,22.67,2021
5791,지방,300,35,8700,22.67,2014
5792,대도시,1000,88,22120,22.67,2016
5793,지방,300,35,8700,22.67,2014
5794,지방,500,40,10100,22.67,2014
5795,대도시,1000,90,22600,22.67,2016
5796,중형 도시,20000,0,20000,22.68,2014
5797,중형 도시,1000,90,22600,22.68,2014
5798,중형 도시,1000,90,22600,22.68,2014
5799,지방,300,44,10860,22.68,2003
5800,대도시,13650,0,13650,22.68,2002
5801,지방,300,38,9420,22.69,2014
5802,지방,300,37,9180,22.69,2014
5803,중형 도시,11655,0,11655,22.69,2019
5804,중형 도시,500,44,11060,22.69,2019
5805,지방,500,55,13700,22.71,2021
5806,지방,1000,65,16600,22.71,2021
5807,중형 도시,8100,0,8100,22.71,2012
5808,중형 도시,9800,0,9800,22.72,2017
5809,대도시,18500,0,18500,22.72,2004
5810,지방,10800,0,10800,22.73,2021
5811,지방,12000,0,12000,22.73,2021
5812,지방,10400,0,10400,22.73,2021
5813,지방,500,60,14900,22.73,2021
5814,지방,500,60,14900,22.73,2021
5815,지방,500,60,14900,22.73,2021
5816,지방,500,60,14900,22.73,2021
5817,지방,10000,10,12400,22.73,2021
5818,지방,4000,40,13600,22.73,2021
5819,지방,500,60,14900,22.73,2021
5820,지방,300,43,10620,22.74,2015
5821,지방,1000,31,8440,22.76,2013
5822,지방,3000,40,12600,22.76,2019
5823,지방,8480,0,8480,22.76,2019
5824,중형 도시,500,80,19700,22.76,2019
5825,지방,8586,0,8586,22.76,2019
5826,지방,2000,30,9200,22.76,2019
5827,지방,100,50,12100,22.76,2019
5828,지방,8490,0,8490,22.76,2019
5829,지방,500,49,12260,22.76,2019
5830,지방,500,50,12500,22.76,2019
5831,지방,7800,0,7800,22.76,2019
5832,지방,500,50,12500,22.76,2019
5833,지방,500,50,12500,22.76,2019
5834,지방,500,50,12500,22.76,2019
5835,지방,8500,0,8500,22.76,2019
5836,지방,8490,0,8490,22.76,2019
5837,지방,500,50,12500,22.76,2019
5838,지방,500,53,13220,22.76,2019
5839,지방,7500,0,7500,22.76,2019
5840,지방,8500,0,8500,22.76,2019
5841,지방,8000,0,8000,22.76,2019
5842,지방,500,50,12500,22.76,2019
5843,중형 도시,9280,0,9280,22.76,2018
5844,중형 도시,13400,0,13400,22.76,2019
5845,지방,8490,0,8490,22.76,2019
5846,지방,8487,0,8487,22.76,2019
5847,지방,4000,25,10000,22.76,2019
5848,지방,200,47,11480,22.76,2015
5849,지방,500,50,12500,22.76,2019
5850,지방,500,50,12500,22.76,2019
5851,지방,500,45,11300,22.76,2019
5852,지방,8000,0,8000,22.76,2019
5853,지방,500,50,12500,22.76,2019
5854,지방,6300,18,10620,22.76,2019
5855,지방,8000,0,8000,22.76,2019
5856,지방,300,52,12780,22.76,2019
5857,지방,8400,0,8400,22.76,2019
5858,지방,500,50,12500,22.76,2019
5859,지방,500,48,12020,22.76,2019
5860,지방,500,49,12260,22.76,2019
5861,지방,8480,0,8480,22.76,2019
5862,지방,3000,15,6600,22.76,2019
5863,지방,8580,0,8580,22.76,2019
5864,지방,8470,0,8470,22.76,2019
5865,지방,8500,0,8500,22.76,2019
5866,지방,8400,0,8400,22.76,2019
5867,지방,500,50,12500,22.76,2019
5868,지방,8400,0,8400,22.76,2019
5869,지방,6820,0,6820,22.76,2019
5870,지방,500,45,11300,22.76,2019
5871,지방,8480,0,8480,22.76,2019
5872,지방,500,50,12500,22.76,2019
5873,지방,500,50,12500,22.76,2019
5874,중형 도시,10000,0,10000,22.76,2018
5875,지방,300,40,9900,22.76,2019
5876,지방,3000,30,10200,22.76,2019
5877,지방,500,50,12500,22.76,2019
5878,중형 도시,500,68,16820,22.76,2019
5879,지방,500,50,12500,22.76,2019
5880,지방,200,47,11480,22.76,2015
5881,지방,8480,0,8480,22.76,2019
5882,중형 도시,500,75,18500,22.76,2019
5883,지방,8590,0,8590,22.76,2019
5884,지방,500,48,12020,22.76,2019
5885,지방,500,52,12980,22.76,2019
5886,지방,100,49,11860,22.76,2019
5887,지방,300,33,8220,22.76,2007
5888,중형 도시,20900,10,23300,22.77,2014
5889,지방,100,38,9220,22.78,2017
5890,지방,200,45,11000,22.78,2017
5891,지방,200,45,11000,22.78,2017
5892,지방,200,45,11000,22.78,2017
5893,지방,500,59,14660,22.79,2020
5894,중형 도시,500,39,9860,22.79,2018
5895,지방,8000,0,8000,22.79,2019
5896,지방,500,50,12500,22.79,2019
5897,지방,500,50,12500,22.79,2019
5898,지방,300,55,13500,22.79,2019
5899,대도시,500,55,13700,22.79,1999
5900,지방,200,55,13400,22.79,2019
5901,지방,500,50,12500,22.79,2019
5902,대도시,2000,103,26720,22.79,2022
5903,지방,200,55,13400,22.79,2019
5904,지방,500,61,15140,22.79,2020
5905,지방,11000,0,11000,22.79,2020
5906,지방,8000,0,8000,22.79,2019
5907,지방,9000,0,9000,22.79,2019
5908,지방,200,53,12920,22.79,2019
5909,지방,500,60,14900,22.79,2020
5910,지방,200,55,13400,22.79,2019
5911,지방,1000,60,15400,22.79,2020
5912,지방,2000,55,15200,22.79,2020
5913,지방,500,50,12500,22.79,2019
5914,지방,300,55,13500,22.79,2019
5915,지방,200,55,13400,22.79,2019
5916,지방,500,60,14900,22.79,2020
5917,지방,8900,0,8900,22.79,2019
5918,지방,9000,0,9000,22.79,2019
5919,지방,200,55,13400,22.79,2019
5920,지방,200,55,13400,22.79,2019
5921,지방,300,55,13500,22.79,2019
5922,지방,11500,0,11500,22.79,2020
5923,지방,500,50,12500,22.79,2019
5924,지방,9200,0,9200,22.79,2019
5925,지방,1000,62,15880,22.79,2020
5926,지방,9600,0,9600,22.79,2019
5927,대도시,3000,100,27000,22.79,2022
5928,지방,9900,0,9900,22.79,2019
5929,지방,500,50,12500,22.79,2019
5930,지방,500,60,14900,22.79,2020
5931,지방,200,55,13400,22.79,2019
5932,지방,500,45,11300,22.82,2005
5933,지방,500,50,12500,22.82,2005
5934,지방,500,43,10820,22.82,2005
5935,지방,200,25,6200,22.82,2021
5936,지방,500,45,11300,22.82,2005
5937,지방,500,47,11780,22.82,2005
5938,중형 도시,1000,75,19000,22.83,2021
5939,중형 도시,1000,73,18520,22.83,2021
5940,중형 도시,16800,0,16800,22.83,2021
5941,중형 도시,1000,74,18760,22.83,2021
5942,중형 도시,16000,0,16000,22.83,2021
5943,중형 도시,15700,0,15700,22.83,2021
5944,중형 도시,15430,0,15430,22.83,2021
5945,중형 도시,1000,70,17800,22.83,2021
5946,중형 도시,14700,0,14700,22.83,2021
5947,중형 도시,12600,0,12600,22.83,2021
5948,중형 도시,16500,0,16500,22.83,2021
5949,중형 도시,16000,0,16000,22.83,2021
5950,중형 도시,16500,0,16500,22.83,2021
5951,중형 도시,14170,0,14170,22.83,2021
5952,중형 도시,16000,0,16000,22.83,2021
5953,중형 도시,16500,0,16500,22.83,2021
5954,중형 도시,16700,0,16700,22.83,2021
5955,중형 도시,2000,53,14720,22.83,2021
5956,중형 도시,1000,80,20200,22.83,2021
5957,중형 도시,15750,0,15750,22.83,2021
5958,지방,200,50,12200,22.84,2017
5959,지방,200,55,13400,22.84,2017
5960,지방,300,50,12300,22.84,2017
5961,지방,200,50,12200,22.84,2017
5962,지방,8500,0,8500,22.84,2017
5963,지방,200,50,12200,22.84,2017
5964,지방,8300,0,8300,22.84,2017
5965,대도시,24500,12,27380,22.86,2018
5966,대도시,3000,74,20760,22.86,2018
5967,대도시,2000,50,14000,22.86,2021
5968,지방,12300,5,13500,22.89,2021
5969,지방,12000,20,16800,22.89,2021
5970,대도시,3000,65,18600,22.89,2017
5971,대도시,1000,90,22600,22.89,2017
5972,지방,1000,61,15640,22.89,2021
5973,지방,1000,68,17320,22.89,2021
5974,지방,12300,14,15660,22.89,2021
5975,지방,12300,14,15660,22.89,2021
5976,지방,12300,14,15660,22.89,2021
5977,대도시,1000,95,23800,22.89,2017
5978,지방,7900,5,9100,22.89,2003
5979,지방,500,50,12500,22.89,2016
5980,지방,4000,55,17200,22.89,2021
5981,지방,3000,53,15720,22.89,2021
5982,지방,1000,68,17320,22.89,2021
5983,대도시,1000,81,20440,22.89,2017
5984,지방,500,67,16580,22.89,2021
5985,지방,1000,70,17800,22.89,2021
5986,지방,12000,0,12000,22.89,2021
5987,지방,4800,52,17280,22.89,2021
5988,지방,12300,20,17100,22.89,2021
5989,지방,1000,62,15880,22.89,2021
5990,지방,12300,8,14220,22.89,2021
5991,대도시,20400,0,20400,22.89,2017
5992,지방,1000,64,16360,22.89,2021
5993,지방,3000,51,15240,22.89,2021
5994,지방,12000,20,16800,22.89,2021
5995,대도시,18200,15,21800,22.89,2017
5996,대도시,1000,95,23800,22.89,2017
5997,지방,2000,57,15680,22.89,2021
5998,지방,12300,11,14940,22.89,2021
5999,지방,4000,45,14800,22.89,2021
6000,지방,500,50,12500,22.89,2016
6001,지방,500,50,12500,22.89,2016
6002,지방,500,45,11300,22.89,2016
6003,지방,12300,18,16620,22.89,2021
6004,대도시,3400,69,19960,22.89,2017
6005,지방,2000,65,17600,22.89,2021
6006,지방,12300,0,12300,22.89,2021
6007,지방,1000,65,16600,22.89,2021
6008,지방,12300,20,17100,22.89,2021
6009,지방,500,50,12500,22.89,2016
6010,지방,1000,66,16840,22.89,2021
6011,지방,1000,70,17800,22.89,2021
6012,지방,1000,65,16600,22.89,2021
6013,지방,12300,20,17100,22.89,2021
6014,대도시,10000,40,19600,22.89,2017
6015,지방,1000,62,15880,22.89,2021
6016,지방,12000,15,15600,22.89,2021
6017,지방,500,50,12500,22.89,2016
6018,지방,12300,10,14700,22.89,2021
6019,지방,1000,53,13720,22.89,2021
6020,지방,1000,69,17560,22.89,2021
6021,대도시,5000,74,22760,22.89,2017
6022,지방,3000,45,13800,22.89,2021
6023,지방,1000,68,17320,22.89,2021
6024,지방,500,45,11300,22.89,2016
6025,지방,13750,0,13750,22.89,2021
6026,지방,1000,64,16360,22.89,2021
6027,지방,1000,63,16120,22.89,2021
6028,지방,1000,66,16840,22.89,2021
6029,지방,12300,14,15660,22.89,2021
6030,지방,4000,50,16000,22.89,2021
6031,지방,4000,22,9280,22.91,2003
6032,지방,7400,5,8600,22.91,2003
6033,대도시,1000,69,17560,22.91,2018
6034,지방,2000,38,11120,22.91,2003
